Town,Name,Address,Phone,Website,Email,Found on page
Stoke-on-Trent,Borough Arms Hotel,"26 King St, Newcastle-under-Lyme, Newcastle ST5 1HX, UK",01782 629421,http://borough-arms-hotel.co.uk/,,
Stoke-on-Trent,Potbank Aparthotel,"Units 1 to 3, POTBANK, Spode Creative Village, Elenora St, Stoke-on-Trent ST4 1QQ, UK",01782 866719,http://potbank.co.uk/,,
Stoke-on-Trent,The Crown Hotel,"545 King St, Longton, Stoke-on-Trent ST3 1HD, UK",01782 308124,http://www.crownhotellongton.com/,crownhotellongton25@gmail.com,http://www.crownhotellongton.com
Stoke-on-Trent,Clayhanger Guest House,"40-42 King St, Newcastle-under-Lyme, Newcastle ST5 1HX, UK",07990 091121,http://www.clayhangerguesthouse.co.uk/,clayhangerguesthouse@gmail.com,http://www.clayhangerguesthouse.co.uk/contact
Stoke-on-Trent,The Victoria,"62 King St, Newcastle-under-Lyme, Newcastle ST5 1HX, UK",01782 631505,https://caldmoretaverns.co.uk/pubs/the-victoria-newcastle-under-lyme/,admin@caldmorehomes.co.uk,https://caldmoretaverns.co.uk
Stoke-on-Trent,Sutherland Arms,"209 London Rd, Boothen, Stoke-on-Trent ST4 5RW, UK",01782 846826,https://caldmoretaverns.co.uk/pubs/sutherland-arms-stoke/,admin@caldmorehomes.co.uk,https://caldmoretaverns.co.uk
Stoke-on-Trent,Moddershall Oaks Country Spa Retreat,"Moddershall Oaks Country Spa Retreat Moddershall Nr, Stone ST15 8WF, UK",01782 399000,http://www.moddershalloaks.com/,enquiries@Moddershalloaks.com,http://www.moddershalloaks.com
Stoke-on-Trent,The Tawny Hotel,"Consall Ln, Stoke-on-Trent ST9 0AG, UK",01538 787664,https://thetawny.co.uk/,,
Stoke-on-Trent,Sublime Stays Apartments,"1 Percy St, Hanley, Stoke-on-Trent ST1 1AG, UK",020 8123 6239,http://www.sublime-stays.com/,info@sublime-stays.com,http://www.sublime-stays.com/contact
Stoke-on-Trent,Panama Apartments/Lodge,"Robert Heath St, Stoke-on-Trent ST6 1LH, UK",07882 045403,https://www.airbnb.co.uk/h/panamaapartmentsuk,,
Stoke-on-Trent,"George Hotel, Burslem, Stoke-on-Trent","Swan Square, Burslem, Stoke-on-Trent ST6 2AE, UK",01782 877518,https://www.oyorooms.com/GB/87019/?utm_source=GMB_GB&utm_medium=Organic&utm_campaign=EN_SRT001&latitude=53.0448427669995&longitude=-2.19581991434097&locale=en,john@email.com,https://www.oyorooms.com
Stoke-on-Trent,Townhouse @ Birches Head Road,"135 Birches Head Rd, Stoke-on-Trent ST1 6ND, UK",01782 971961,https://www.creweandstokeroomsandsuites.co.uk/,service@essentialpropertyoptions.co.uk,https://www.creweandstokeroomsandsuites.co.uk
Stoke-on-Trent,Stone House Hotel,"House Hotel, Stafford Rd, Stone ST15 0BQ, UK",01785 815531,https://www.lehost-stonehouse.com/,reservations@lehost-stonehouse.com,https://www.lehost-stonehouse.com
Stoke-on-Trent,"Townhouse @ Boothen Rd, Stoke","7 Boothen Rd, Stoke-on-Trent ST4 4AH, UK",01270 260510,https://www.creweroomsandsuites.co.uk/,service@essentialpropertyoptions.co.uk,https://www.creweroomsandsuites.co.uk
Stoke-on-Trent,Townhouse Plus @ London Road Stoke,"248-254 London Rd, Boothen, Stoke-on-Trent ST4 5RH, UK",01782 971961,http://townhouse-plus-london.com.es/,,
Stoke-on-Trent,"Gilman House by Truestays | Short Term Accommodation Hanley, Stoke-on-Trent","80 Gilman St, Hanley, Stoke-on-Trent ST1 3PN, UK",0333 090 8897,http://www.truestays.co.uk/,,
Stoke-on-Trent,The Foxley,"Foxley Hotel, Foxley Ln, Stoke-on-Trent ST2 7EH, UK",01782 535684,https://www.facebook.com/FoxleyHotel/,,
Stoke-on-Trent,Verdon Guest House,"44 Charles St, Hanley, Stoke-on-Trent ST1 3JY, UK",01782 264244,http://www.verdonguesthouse.co.uk/,info@verdonguesthouse.co.uk,http://www.verdonguesthouse.co.uk/contact
Stoke-on-Trent,Weathervane Hotel,"Lysander Rd, Stoke-on-Trent ST3 7WA, UK",01782 388799,https://www.greenekinginns.co.uk/hotels/staffordshire/weathervane?utm_source=g_places&utm_medium=locations&utm_campaign=GKI_pubpage,,
Stoke-on-Trent,Secret Cloud House Holidays Ltd Luxury Glamping,"Secret Cloud House Holidays Ltd, Limestone View Farm, Stoney Ln, Cauldon, Stoke-on-Trent ST10 3EP, UK",07845 939603,http://www.secretcloudhouseholidays.co.uk/,hello@secretcloudhouseholidays.co.uk,http://www.secretcloudhouseholidays.co.uk
Stoke-on-Trent,Townhouse @ Hanley Road Stoke,"162 Hanley Rd, Stoke-on-Trent ST1 6BL, UK",01270 260510,https://partners.eviivo.com/stokerooms/p/united-kingdom/staffordshire/stoke-on-trent/townhouse-hanley-road-stoke/twnhshnlyrdstkcw1?radius=15&radiusunit=miles&lc=false&sortkey=recommended&sortorder=desc&hli=true&adults1=2&children1=0&viewtype=2&pageindex=2&pagesize=20&_=1621005364580,,
Stoke-on-Trent,Homely Fenton House Close to Local Amenities by Xenox Property Group,"2 Stanier St, Fenton, Stoke-on-Trent ST4 3LJ, UK",01782 438351,http://www.xenoxproperty.co.uk/,,
Stoke-on-Trent,Glamping at Holly Grove Farm ( book direct for best prices),"Thorney Edge Road, Stoke-on-Trent ST9 9LA, UK",07594 696796,http://www.glampingathollygrove.co.uk/,,
Stoke-on-Trent,Marvellous Retreat Stoke on Trent,"16 Broomhill St, Tunstall, Stoke-on-Trent ST6 5JD, UK",,https://country-music-jamboree.eu/marvellous-room-2-united-kingdom,,
Stoke-on-Trent,Townhouse @ Lower Beth Street,"71 Lower Bethesda St, Hanley, Stoke-on-Trent ST1 3DE, UK",01782 971961,https://partners.eviivo.com/stokerooms/p/united-kingdom/staffordshire/stoke-on-trent-/townhouse-plus-lower-beth-street-stoke/twnhsplusbthstrtstkst1?radius=15&radiusunit=miles&lc=false&sortkey=recommended&sortorder=desc&hli=true&adults1=2&children1=0&viewtype=2&pageindex=2&pagesize=20&_=1613747618154#full-details,,
Stoke-on-Trent,The Milehouse,"The, Milehouse Ln, Liverpool Rd, Cross Heath, Newcastle-under-Lyme, Newcastle ST5 9HP, UK",01782 479286,http://www.grill.co.uk/milehouse,,
Stoke-on-Trent,Cordwainer Cottage Self Catering,"Stoney Villa Farm, Bagnall Rd, Stoke-on-Trent ST9 9JY, UK",07962 223383,http://cordwainercottage.co.uk/,enquiries@cordwainercottage.co.uk,http://cordwainercottage.co.uk
Stoke-on-Trent,Townhouse @ 50 Birks St,"50 Birks St, Stoke-on-Trent ST4 4HF, UK",,http://townhouse-birks-street.com.es/,,
Wolverhampton,Park Hall Hotel & Spa,"Park Dr, Goldthorn Park, Wolverhampton WV4 5AJ, UK",01902 349510,http://www.parkhallhotelandspa.co.uk/,reception@parkhallhotelandspa.co.uk,http://www.parkhallhotelandspa.co.uk
Wolverhampton,The Mount Hotel,"Mount Rd, Tettenhall Wood, Wolverhampton WV6 8HL, UK",01902 745263,http://www.themount.co.uk/,sales@themount.co.uk,http://www.themount.co.uk
Wolverhampton,Garner Hotel Wolverhampton by IHG,"45 Waterloo Rd, Wolverhampton WV1 4QL, UK",01902 715577,https://www.ihg.com/garner-hotels/hotels/gb/en/wolverhampton/bhxwh/hoteldetail?cm_mmc=GoogleMaps-_-RN-_-GB-_-BHXWH,,
Wolverhampton,Ely House Hotel,"53 Tettenhall Rd, Wolverhampton WV3 9NB, UK",01902 311311,http://www.elyhousehotel.co.uk,reservations@elyhousehotel.co.uk,http://www.elyhousehotel.co.uk
Wolverhampton,The Connaught Hotel,"44-50 Tettenhall Rd, Wolverhampton WV1 4SW, UK",01902 424433,https://www.connaughtwolves.co.uk/,info@connaughtwolves.co.uk,https://www.connaughtwolves.co.uk
Wolverhampton,A Park View Hotel & Hamiltons Restaurant,"12-13 Park Rd W, Wolverhampton WV1 4PP, UK",01902 567628,http://www.aparkviewhotel.co.uk/,enquiries@aparkviewhotel.co.uk,http://www.aparkviewhotel.co.uk
Wolverhampton,PREMIER LODGE CENTRAL,"37 Pipers Row, Wolverhampton WV1 3JY, UK",,https://premierlodgecentral.hotelchi.top/,,
Wolverhampton,"The Moat House Hotel, Weddings & Conferences","The Moat House, Lower Penkridge Rd, Acton Trussell, Stafford ST17 0RJ, UK",01785 712217,https://www.moathouse.co.uk/?utm_source=google&utm_medium=organic&utm_campaign=local,info@thelewispartnership.co.uk,https://www.moathouse.co.uk/contact
Wolverhampton,Xtasia Adult Hotel,"140 High St, West Bromwich B70 6JJ, UK",07850 236053,https://www.xtasia.co.uk/rooms/,,
Wolverhampton,CADeS Accommodation,"Snow Hill, Wolverhampton WV2 4AD, UK",07767 517927,http://cadesaccommodation.co.uk/,,
Wolverhampton,The Robin Hotel,"20, 28 Mount Pleasant, Wolverhampton, Bilston WV14 7LJ, UK",01902 401211,http://www.therobin.co.uk/,music@therobin.co.uk,http://www.therobin.co.uk/contact
Wolverhampton,Himley House Hotel,"Wolverhampton Rd, Himley, Dudley DY3 4LD, UK",01902 892468,https://www.chefandbrewer.com/pubs/west-midlands/himley-house/hotel?utm_source=g_places&utm_medium=locations&utm_campaign=CB_pubpage,,
Wolverhampton,Himley Country Hotel,"Himley Hotel, School Rd, Himley, Dudley DY3 4LG, UK",01902 896716,http://www.himleycountryhotel.com/,reservation@himleycountryhotel.com,http://www.himleycountryhotel.com/contact
Wolverhampton,Mad O'Rourke's Pie Factory,"Hurst Ln, Tipton DY4 9AB, UK",0121 557 1402,https://www.madorourkes.com/,,
Wolverhampton,Grand Station Suite,"Broad Gauge Way, Wolverhampton WV10 1AZ, UK",07523 307446,https://www.airrentals.co.uk/,info@airrentals.co.uk,https://www.airrentals.co.uk
Wolverhampton,Station Side Penthouse,"145 Broad Gauge Way, Wolverhampton WV10 0BA, UK",07523 307446,http://www.airrentals.co.uk/,info@airrentals.co.uk,http://www.airrentals.co.uk
Wolverhampton,Glams luxury hotels and suites,"83a Goldthorn Hill, Wolverhampton WV2 3HY, UK",07308 290572,https://www.glamsproperty.com/,,
Wolverhampton,The Woden Boutique Hotel Walsall M6 J9,"25 Church Hill, Wednesbury WS10 9DF, UK",0121 769 1977,https://www.thewodenhotel.co.uk/,info@thewodenhotel.co.uk,https://www.thewodenhotel.co.uk
Wolverhampton,"West Midlands Stays - Wolverhampton, Central Townhouse","17 Lower Vauxhall, Wolverhampton WV1 4SP, UK",01952 350115,https://www.westmidlandsstays.co.uk/,Jack@WinterDevelopments.co.uk,https://www.westmidlandsstays.co.uk
Wolverhampton,The Larches,"27 Larches Ln, Wolverhampton WV3 9PX, UK",01902 475277,https://thelarches.top/,,
Wolverhampton,Lucarelli Inn & Restaurant,"58-60 Seagar St, West Bromwich B71 4AN, UK",0121 532 1552,https://www.lucarellirestaurant.co.uk/,,
Wolverhampton,Lucarelli Italian Restaurant,"58-60 Seagar St, West Bromwich B71 4AN, UK",0121 532 1552,http://www.lucarellirestaurant.co.uk/,,
Wolverhampton,Holcombe House,"1 Lea Gardens, Wolverhampton WV3 0LX, UK",01902 475064,http://holcombe-house-aparthotel.com.es/,,
Wolverhampton,Albion Street Apartments,"214 Albion St, Wolverhampton WV1 3EJ, UK",020 3488 7899,https://cityninestay.com/,info@cityninestay.com,https://cityninestay.com
Wolverhampton,Lyndon House - Walsall,"9-10 Upper Rushall St, Walsall WS1 2HA, UK",01922 349050,https://www.lyndonhousehotel.com/,,
Wolverhampton,Broad Gauge Apartments,"26 Broad Gauge Way, Wolverhampton WV10 0BA, UK",020 3488 7899,https://cityninestay.com/,info@cityninestay.com,https://cityninestay.com
Wolverhampton,"(K) Wolverhampton serviced accommodation & apartments, by Your Night Inn","67 Kimberley St, Wolverhampton WV3 0BP, UK",01902 581159,https://yournightinn.com/properties/your-night-inn-kimberley/,,
Wolverhampton,"(J) Wolverhampton serviced accommodation & apartments, by Your Night Inn","60 Jameson St, Wolverhampton WV6 0NS, UK",01902 581159,https://yournightinn.com/properties/your-night-inn-jameson/,,
Wolverhampton,Xtasia Swingers and Fetish Club,"140 High St, West Bromwich B70 6JJ, UK",07850 236053,https://www.xtasia.co.uk/,,
Milton Keynes,Leonardo Hotel Milton Keynes,"Midsummer Blvd, Milton Keynes MK9 2HP, UK",01908 843700,https://www.leonardo-hotels.com/milton-keynes/leonardo-hotel-milton-keynes,advantageclub@leonardo-hotels.com,https://www.leonardo-hotels.com
Milton Keynes,Hotel La Tour,"400 Marlborough Gate, Milton Keynes MK9 3FP, UK",01908 732400,https://www.hotel-latour.co.uk/,hello@hotel-latour.co.uk,https://www.hotel-latour.co.uk/contact
Milton Keynes,easyHotel Milton Keynes Central,"Norfolk House, Saxon Gate, Milton Keynes MK9 2AH, UK",01908 978910,https://www.easyhotel.com/hotels/united-kingdom/milton-keynes/milton-keynes-central?utm_source=google&utm_medium=organic&utm_campaign=GMB-owned-milton-keynes-central,,
Milton Keynes,Moxy Milton Keynes,"331 Avebury Blvd, Milton Keynes MK9 2GA, UK",01908 106288,https://www.marriott.com/en-us/hotels/ltnox-moxy-milton-keynes/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,,
Milton Keynes,Willen Lodge,"V10 Brickhill St, Milton Keynes MK15 9HQ, UK",01908 759415,https://www.willenlodge.co.uk/,,
Milton Keynes,Swan Revived Hotel,"High St, Newport Pagnell, Milton Keynes MK16 8AR, UK",01908 610565,http://www.swanrevived.co.uk/,,
Milton Keynes,Horwood House Hotel,"Horwood House, Mursley Rd, Little Horwood, Milton Keynes MK17 0PH, UK",01296 722100,https://www.horwoodhouse.co.uk/,info@horwoodhouse.co.uk,https://www.horwoodhouse.co.uk
Milton Keynes,Adventurer's Village Milton Keynes,"Frobisher Gate, Milton Keynes MK15 0DT, UK",01925 444888,https://www.gulliverslandresort.co.uk/short-breaks-at-adventurers-village,info@gulliversfun.co.uk,https://www.gulliverslandresort.co.uk
Milton Keynes,Peartree Lodge Waterside,"Peartree Bridge, Milton Keynes MK6 3BX, UK",01908 661122,https://www.peartreelodge.com/,bookings@peartreelodge.com,https://www.peartreelodge.com
Milton Keynes,National Badminton Centre,"Bradwell Rd, Loughton Lodge, Great Holm, Milton Keynes MK8 9LA, UK",01908 268400,https://www.badmintonengland.co.uk/nbc/,enquiries@badmintonengland.co.uk,https://www.badmintonengland.co.uk
Milton Keynes,Broughton Hotel,"Milton Rd, Broughton, Milton Keynes MK10 9AA, UK",01908 667726,https://www.greenekinginns.co.uk/hotels/buckinghamshire/broughton-hotel?utm_source=g_places&utm_medium=locations&utm_campaign=GKI_pubpage,,
Milton Keynes,"The Woughton House Hotel, member of WorldHotels Distinctive","Newport Rd, Woughton on the Green, Milton Keynes MK6 3LR, UK",01908 661919,https://hotelwoughtonhouse.co.uk/,info@hotelwoughtonhouse.co.uk,https://hotelwoughtonhouse.co.uk
Milton Keynes,"Moore Place Hotel, BW Signature Collection","The Square, Aspley Guise, Milton Keynes MK17 8DW, UK",01908 282000,http://www.mooreplace.com/,business@mooreplace.com,http://www.mooreplace.com
Milton Keynes,Abbey Guest House,"43 Victoria Rd, Fenny Stratford, Bletchley, Milton Keynes MK2 2NN, UK",01908 643872,https://abbeyguest.tripcombined.com/,,
Milton Keynes,The Willowford Hotel,"Wavendon Rd, Salford, Milton Keynes MK17 8AZ, UK",01908 584260,http://tsth.co.uk/,hello@tsth.co.uk,http://tsth.co.uk
Milton Keynes,The Bull Hotel,"Buckinghamshire County, 64 High St, Stony Stratford, Milton Keynes MK11 1AQ, UK",01908 567104,https://thebullhotelstonystratford.co.uk/,,
Milton Keynes,The Swan Hotel,"36 Watling St, Fenny Stratford, Bletchley, Milton Keynes MK2 2BL, UK",01908 370100,http://theswanhotel-miltonkeynes.co.uk/,,
Milton Keynes,Milton Keynes | Serviced Apartments | Your Apartment,"N Second St, Milton Keynes MK9 1BZ, UK",0331 630 0712,https://www.yourapartment.com/properties/milton-keynes-serviced-apartments,contact@yourapartment.com,https://www.yourapartment.com
Milton Keynes,Lakeside Willen Lake Milton Keynes,"V10 Brickhill St, Milton Keynes MK15 9HQ, UK",020 3961 6450,https://www.oyorooms.com/233993/,john@email.com,https://www.oyorooms.com
Milton Keynes,The Railway Inn MK - Luxury Guesthouse,"20 Caledonian Rd, New Bradwell, Milton Keynes MK13 0AP, UK",07747 484727,https://railwayinnmk.co.uk/,bookings@railwayinnmk.co.uk,https://railwayinnmk.co.uk
Milton Keynes,Kents Hill Park Training and Conference Centre,"Swallow House, Timbold Dr, Kents Hill, Milton Keynes MK7 6BZ, UK",01908 358000,https://www.kentshillpark.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,kentshill.enquiries@thevenuescollection.co.uk,https://www.kentshillpark.com
Milton Keynes,Delta Hotels Milton Keynes,"Kents Hill Park, Timbold Dr, Kents Hill, Milton Keynes MK7 6HL, UK",01908 694433,https://www.marriott.com/en-us/hotels/ltnde-delta-hotels-milton-keynes/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,,
Milton Keynes,Longs Hotel & Inn,"18 Bedford St, Woburn, Milton Keynes MK17 9QB, UK",01525 290219,https://www.longsinn.co.uk/,,
Milton Keynes,Furzton,"5 Northleigh, Furzton, Milton Keynes MK4 1ED, UK",,https://www.shortstay-mk.co.uk/accommodation/northleigh-furzton-6-bedroom-house/,hello@shortstay-mk.co.uk,https://www.shortstay-mk.co.uk
Milton Keynes,Private Rooms In A Cheerful 4-Bedroom Town House,"48 Seaton Grove, Broughton, Milton Keynes MK10 9NB, UK",07812 339652,https://privaterooms.traveleto.com/,,
Milton Keynes,Cotels@7Zero1 Serviced Apartments,"701 S Fifth St, Milton Keynes MK9 2PR, UK",01908 308310,https://cotels.co.uk/7-zero-1-milton-keynes/,info@cotels.co.uk,https://cotels.co.uk
Milton Keynes,Dazzon Apartments,"Brooklyn House 31, Rillaton Walk, Milton Keynes MK9 2BN, UK",01908 889448,https://dazzonapartments.co.uk/,,
Milton Keynes,Stunning City View Apartments in Milton Keynes by Belvilla,"500 Elder Gate, Milton Keynes MK9 1BB, UK",01753 963918,https://www.oyorooms.com/h/239940?utm_source=Google_gmb_EN&utm_medium=Organic&utm_campaign=EN_MNS001&latitude=52.03448&longitude=-0.77383&locale=en,john@email.com,https://www.oyorooms.com
Milton Keynes,Brightleap Apartments,"Carnegie House Mortimer Square, Milton Keynes MK9 2DA, UK",01908 465450,https://brightleapapartments.co.uk/,welcome@brightleapapartments.co.uk,https://brightleapapartments.co.uk
Milton Keynes,The Vizion - Serviced Apartments (Pincott Properties),"The Vizion, Milton Keynes MK9 2FX, UK",07870 583182,http://www.pincottproperties.com/,,
Milton Keynes,Cotels@Vizion Serviced Apartments,"Amethyst House, 602 S Fifth St, Milton Keynes MK9 2DG, UK",01908 308310,https://cotels.co.uk/vizion-milton-keynes/,info@cotels.co.uk,https://cotels.co.uk
Milton Keynes,Harben House,"Tickford St, Newport Pagnell MK16 9EY, UK",01908 215600,http://www.harbenhouse.co.uk/,nick@harbenhouse.co.uk,http://www.harbenhouse.co.uk/contact
Milton Keynes,ShortstayMK: Vizion Extended Stay Apartments,"Merrivale Mews, Milton Keynes MK9 2FE, UK",01908 308310,https://www.shortstay-mk.co.uk/,hello@shortstay-mk.co.uk,https://www.shortstay-mk.co.uk
Milton Keynes,South Lodge Luxury self catering Milton Keynes,"33 Cross End, Wavendon, Milton Keynes MK17 8AQ, UK",07989 541182,http://www.southlodge.co.uk/,info@southlodge.co.uk,http://www.southlodge.co.uk
Milton Keynes,City Stay Apartments,"226 Upper Fifth St, Milton Keynes MK9 2HR, UK",01908 664516,http://www.citystayaparts.com/,info@citystayaparts.com,http://www.citystayaparts.com
Milton Keynes,iStay Apartments Ltd,"Garnet House, Milton Keynes MK9 2FQ, UK",07897 391919,https://www.istayapartments.co.uk/,info@istayapartments.co.uk,https://www.istayapartments.co.uk
Milton Keynes,AV Hughes Properties | Short Lets Milton Keynes,"152 Silbury Blvd, Milton Keynes MK9 1LT, UK",07845 028299,http://www.avhughesproperties.com/,info@avhughesproperties.com,http://www.avhughesproperties.com/contact
Reading,The Roseate Reading,"26 The Forbury, Reading RG1 3EJ, UK",0118 952 7770,https://www.roseatehotels.com/reading/theroseate/,info@roseatehotels.com,https://www.roseatehotels.com
Reading,Malmaison Reading,"18-20 Station Rd, Reading RG1 1JX, UK",0118 334 1331,https://www.malmaison.com/locations/reading/?utm_source=google&utm_medium=organic&utm_campaign=reading-gmb,aberdeen@malmaison.com,https://www.malmaison.com/contact
Reading,voco Reading by IHG,"Junction 11, Select Car Leasing Stadium, M4, Reading RG2 0FL, UK",0118 925 3500,https://www.ihg.com/voco/hotels/gb/en/reading/xrerd/hoteldetail?cm_mmc=GoogleMaps-_-VX-_-GB-_-XRERD,,
Reading,Market House (Hotel),"1-2 Market Place, Reading RG1 2EQ, UK",0118 216 1750,https://www.markethousereading.com/our-rooms,markethouse@youngs.co.uk,https://www.markethousereading.com
Reading,PREMIER SUITES - Serviced Apartments Reading,"Minster Court, Minster St, Reading RG1 2JF, UK",0118 324 9700,https://www.premiersuiteseurope.com/en/locations/united-kingdom/reading/serviced-apartments-reading,,
Reading,Pentahotel Reading,"Oxford Rd, Reading RG1 7RH, UK",0118 230 8692,https://www.pentahotels.com/hotels/united-kingdom/reading?utm_source=google&utm_medium=link&utm_campaign=g-business,info@pentahotels.com,https://www.pentahotels.com
